#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
-0.69,7,156.377846
1.14,4,156.388958
1.14,4,156.40011
1.14,4,156.412829
1.14,4,156.426137
1.14,4,156.438695
1.14,4,156.448032
1.14,4,156.45885
1.14,4,156.471439
1.19,5,156.487237
1.14,4,156.496478
1.14,4,156.509339
1.18,6,156.527869
-0.78,8,156.551413
-0.92,5,156.567539
1.14,4,156.580537
-0.81,5,156.598439
1.19,5,156.613255
-0.71,6,156.634807
1.14,4,156.647802
1.19,5,156.663684
1.13,5,156.680729
1.14,4,156.692931
1.14,4,156.704027
1.34,7,156.72684
-0.76,6,156.747411
1.14,4,156.758866
-0.78,8,156.782603
-0.91,4,156.794214
1.34,7,156.814159
-0.77,7,156.834231
1.14,4,156.843539
1.18,6,156.861952
1.14,4,156.872533
1.14,4,156.88323
1.29,6,156.898839
1.14,4,156.910876
1.14,4,156.92326
1.14,4,156.933186
-0.89,8,156.956559
-0.94,7,156.97855
1.24,6,156.996274
1.14,4,157.007569
1.19,5,157.02255
1.13,5,157.041549
1.14,4,157.057574
1.19,5,157.074635
1.18,6,157.094739
1.14,4,157.109586
1.14,4,157.12217
1.14,4,157.133461
-0.86,4,157.146243
-0.82,7,157.171073
-0.91,4,157.180774
1.14,4,157.19316
1.14,4,157.205096
1.14,4,157.216058
1.19,5,157.227322
1.14,4,157.23862
-0.86,4,157.252168
1.14,4,157.263197
1.14,4,157.276527
1.14,4,157.288625
1.14,4,157.298912
-0.81,5,157.313455
1.14,4,157.324842
1.14,4,157.336441
-0.72,8,157.359724
1.14,4,157.371078
1.14,4,157.379803
1.14,4,157.390855
1.14,4,157.402479
1.14,4,157.413394
1.16,5,157.428411
-0.87,5,157.445339
-0.81,5,157.458813
1.14,4,157.470392
1.14,4,157.479714
1.14,4,157.491887
1.29,6,157.510717
1.14,4,157.522356
-0.86,5,157.537188
1.14,4,157.548491
1.14,4,157.560309
1.14,4,157.571859
-0.62,9,157.597016
1.34,7,157.620039
1.19,5,157.634584
-0.75,8,157.661165
1.34,7,157.684447
1.19,5,157.700947
1.14,4,157.711243
1.29,6,157.729643
1.14,4,157.741691
1.14,4,157.75662
1.14,4,157.773156
1.14,4,157.788095
-0.88,7,157.822507
1.14,4,157.840186
-0.86,4,157.857791
1.19,5,157.878944
1.14,4,157.894814
1.14,4,157.911047
1.14,4,157.926077
1.24,5,157.943572
1.39,8,157.979885
1.14,4,157.99818
1.14,4,158.015885
1.14,4,158.03604
1.24,6,158.066689
1.14,4,158.083317
-0.71,6,158.10778
1.14,4,158.12464
1.14,4,158.142413
1.14,4,158.159284
1.14,4,158.176179
1.14,4,158.192777
1.14,4,158.208663
1.14,4,158.225228
1.14,4,158.241218
1.14,4,158.336912
-1.01,8,158.375376
1.14,4,158.391778
1.14,4,158.408752
1.14,4,158.425079
1.14,4,158.442054
1.14,4,158.457355
1.19,5,158.477571
1.14,4,158.493782
1.19,5,158.516134
1.39,8,158.552181
1.14,4,158.567812
1.14,4,158.58267
1.14,4,158.599816
1.14,4,158.61464
1.14,4,158.627934
-0.71,6,158.651911
1.14,4,158.661361
1.14,4,158.675945
-0.76,6,158.697865
-0.77,7,158.724374
1.19,5,158.739306
1.49,9,158.767543
-0.76,6,158.784567
1.19,5,158.797085
1.14,4,158.808514
-0.76,6,158.8287
1.14,4,158.841165
-0.86,4,158.854344
1.14,4,158.866455
1.14,4,158.878265
1.19,5,158.89457
1.14,4,158.906909
1.19,5,158.921809
1.14,4,158.933402
1.14,4,158.945685
1.14,4,158.95968
-0.85,6,158.97911
1.14,4,158.990764
1.14,4,159.005713
1.14,4,159.018257
-0.62,8,159.04881
1.14,4,159.060962
1.19,5,159.07757
1.24,6,159.098778
1.14,4,159.110325
1.13,5,159.126647
1.14,4,159.139807
1.14,4,159.152811
-0.98,5,159.167843
1.19,5,159.184224
1.14,4,159.195451
1.14,4,159.208297
-0.86,4,159.220634
1.14,4,159.233659
1.14,4,159.243593
1.14,4,159.256626
1.14,4,159.269374
1.14,4,159.27881
1.14,4,159.289882
1.14,4,159.302213
1.19,5,159.317286
1.19,5,159.331796
-0.66,8,159.360684
-0.99,6,159.3798
1.14,4,159.391604
1.14,4,159.405466
1.14,4,159.418538
1.14,4,159.431288
1.14,4,159.441162
1.14,4,159.453636
1.14,4,159.465765
1.14,4,159.477909
1.14,4,159.490497
1.14,4,159.503321
1.14,4,159.51507
1.19,5,159.531631
1.14,4,159.543808
-0.76,6,159.560302
1.14,4,159.571661
1.14,4,159.582321
1.14,4,159.591714
1.14,4,159.603756
1.19,5,159.619393
1.14,4,159.632338
1.13,5,159.647821
1.14,4,159.65938
1.14,4,159.670648
-0.76,6,159.688239
1.14,4,159.699291
-0.83,7,159.721907
1.19,5,159.802371
-0.67,8,159.824965
1.14,4,159.837654
1.14,4,159.84996
1.14,4,159.861908
1.19,5,159.878115
1.19,5,159.894599
1.14,4,159.906916
1.14,4,159.919719
1.14,4,159.932029
1.14,4,159.944423
1.14,4,159.956614
1.14,4,159.969587
1.33,8,159.99428
-0.76,6,160.016153
1.14,4,160.027093
1.14,4,160.039445
1.18,6,160.058929
-0.86,5,160.077063
1.34,8,160.105192
1.14,4,160.117533
1.14,4,160.126168
1.14,4,160.138354
1.19,5,160.153628
1.14,4,160.164797
1.14,4,160.177799
1.14,4,160.19111
-0.76,6,160.210734
1.14,4,160.224002
1.14,4,160.237857
1.14,4,160.250261
1.14,4,160.261995
-0.92,5,160.277305
1.14,4,160.289606
1.14,4,160.301805
1.34,7,160.324164
1.14,4,160.336321
1.14,4,160.347733
1.14,4,160.358387
1.14,4,160.370048
1.19,5,160.386025
1.34,7,160.407765
1.35,9,160.441105
1.14,4,160.452236
1.29,6,160.471537
-0.86,4,160.48354
1.14,4,160.494387
1.14,4,160.508325
1.14,4,160.520396
1.14,4,160.532345
1.14,4,160.542224
1.14,4,160.554341
1.12,6,160.57155
1.14,4,160.585412
1.14,4,160.597294
1.14,4,160.607728
1.14,4,160.618897
1.44,8,160.642544
1.14,4,160.65362
1.24,6,160.671079
1.14,4,160.68328
1.14,4,160.695151
-0.86,4,160.707877
1.14,4,160.722205
-0.81,6,160.744186
1.14,4,160.757035
1.14,4,160.768367
1.14,4,160.780258
1.14,4,160.793771
-0.95,8,160.81923
1.14,4,160.830995
1.14,4,160.842827
1.14,4,160.855908
1.29,6,160.875095
1.14,4,160.888239
1.14,4,160.904083
1.14,4,160.918198
1.14,4,160.932892
1.14,4,160.945289
1.14,4,160.958539
-0.86,4,160.973168
1.33,8,161.001647
-0.81,5,161.017803
1.14,4,161.031347
1.13,5,161.048476
1.14,4,161.060358
1.14,4,161.07213
1.14,4,161.08416
1.14,4,161.096746
1.14,4,161.108481
1.14,4,161.119652
1.14,4,161.130164
1.14,4,161.139839
1.18,6,161.157288
1.19,5,161.171329
1.14,4,161.18267
1.14,4,161.191531
1.28,7,161.213898
1.14,4,161.225886
1.14,4,161.238708
1.18,6,161.256256
1.14,4,161.269515
1.24,6,161.286262
-0.76,6,161.30376
1.34,7,161.325425
1.19,5,161.341513
1.14,4,161.356773
1.13,5,161.374207
1.29,6,161.394704
1.14,4,161.408087
1.19,5,161.421474
1.14,4,161.433333
1.14,4,161.444735
1.14,4,161.457162
1.14,4,161.469504
1.19,5,161.484575
-0.86,5,161.498339
1.14,4,161.509828
1.24,6,161.52585
1.14,4,161.538754
-0.7,7,161.561005
-0.86,4,161.571458
1.14,4,161.583297
1.14,4,161.594812
1.14,4,161.607116
-0.66,9,161.633373
1.14,4,161.645631
1.14,4,161.65621
1.14,4,161.66843
1.14,4,161.680648
1.14,4,161.692929
1.14,4,161.705128
1.14,4,161.718289
1.14,4,161.730362
-0.87,5,161.744778
1.34,7,161.768429
-0.76,6,161.789634
-0.78,8,161.812666
1.29,6,161.825832
1.14,4,161.839368
1.14,4,161.853793
1.19,5,161.87281
1.14,4,161.887878
1.14,4,161.902176
1.14,4,161.915834
-0.81,5,161.934628
1.14,4,161.947083
-0.81,5,161.963584
1.19,5,161.974791
-0.76,6,161.994518
1.14,4,162.00703
-0.81,5,162.024801
1.14,4,162.037587
-0.86,4,162.049463
1.14,4,162.060711
1.14,4,162.070777
1.14,4,162.081875
1.14,4,162.091228
1.28,7,162.11159
1.14,4,162.123476
1.14,4,162.134819
1.14,4,162.145915
1.24,6,162.166478
1.19,5,162.181882
1.14,4,162.19306
1.14,4,162.202435
1.14,4,162.214135
1.14,4,162.225662
1.14,4,162.238192
-0.81,5,162.25434
-0.74,9,162.277192
1.39,8,162.304758
1.14,4,162.318893
1.14,4,162.331418
1.14,4,162.34277
-0.81,5,162.35876
1.14,4,162.370617
-0.81,5,162.387976
1.34,7,162.410408
1.14,4,162.423116
1.19,5,162.438414
1.14,4,162.450952
1.14,4,162.463098
1.14,4,162.475296
1.14,4,162.488695
1.14,4,162.501654
1.14,4,162.515834
1.14,4,162.527524
1.14,4,162.538333
1.34,7,162.561426
1.14,4,162.572479
1.14,4,162.585195
1.14,4,162.599093
1.14,4,162.611075
1.14,4,162.623833
-0.82,6,162.646234
1.14,4,162.659066
1.33,8,162.685493
1.14,4,162.695445
1.14,4,162.709142
1.14,4,162.723714
1.14,4,162.738136
1.18,6,162.755861
1.14,4,162.769399
1.29,6,162.788236
1.29,6,162.809181
1.14,4,162.822304
1.14,4,162.834797
1.14,4,162.900458
1.14,4,162.921913
1.19,5,162.936846
1.18,6,162.953674
1.34,7,162.972869
1.19,5,162.988336
1.14,4,163.001024
1.14,4,163.013237
1.14,4,163.025733
1.19,5,163.039222
1.14,4,163.051992
1.13,5,163.067879
-0.92,5,163.083696
1.14,4,163.09466
1.14,4,163.106509
1.19,5,163.122642
1.14,4,163.135586
1.14,4,163.148513
1.14,4,163.16118
1.14,4,163.173979
1.19,5,163.188384
1.14,4,163.202127
-0.76,6,163.222233
1.34,7,163.241016
1.14,4,163.251009
1.19,5,163.26536
1.13,5,163.28055
1.14,4,163.292464
1.14,4,163.305721
1.14,4,163.318419
-0.81,5,163.335747
1.14,4,163.347562
1.14,4,163.358501
1.14,4,163.372397
-0.76,6,163.39408
1.14,4,163.404452
1.14,4,163.417202
1.14,4,163.426672
1.14,4,163.438992
1.19,5,163.4532
1.19,5,163.467188
1.14,4,163.479358
-0.92,5,163.496039
1.14,4,163.508053
1.14,4,163.521445
1.19,5,163.537698
1.14,4,163.549348
1.14,4,163.560844
1.14,4,163.57288
1.44,8,163.59757
1.14,4,163.609224
1.14,4,163.621021
1.19,5,163.635382
-0.76,6,163.651576
1.14,4,163.66109
1.14,4,163.672332
1.24,5,163.687558
1.14,4,163.699056
1.14,4,163.710381
1.14,4,163.72238
1.19,5,163.737743
-0.86,4,163.751393
1.18,6,163.770504
1.14,4,163.781395
1.14,4,163.791974
1.14,4,163.803775
1.14,4,163.815772
1.14,4,163.827259
1.19,5,163.842392
1.14,4,163.853807
1.14,4,163.865038
1.14,4,163.875613
1.14,4,163.884757
1.14,4,163.896559
1.14,4,163.908113
1.14,4,163.920305
1.34,7,163.943153
-0.86,5,163.960351
-0.81,5,163.973423
1.14,4,163.98616
1.14,4,163.998155
1.19,5,164.01352
1.14,4,164.025311
1.14,4,164.036573
-0.77,7,164.055199
1.19,5,164.071179
1.14,4,164.082433
1.14,4,164.094546
1.14,4,164.104552
1.14,4,164.116542
1.29,6,164.136084
1.41,8,164.16242
-0.81,5,164.179527
1.14,4,164.189092
1.44,8,164.211299
1.19,5,164.225773
1.14,4,164.235656
1.14,4,164.247177
1.14,4,164.257862
1.18,6,164.27457
1.14,4,164.28616
1.14,4,164.299019
1.14,4,164.309636
-0.78,8,164.334973
1.14,4,164.34602
1.14,4,164.355566
1.14,4,164.366995
1.14,4,164.376527
1.19,5,164.392138
1.14,4,164.404817
1.29,6,164.420892
-0.72,7,164.439917
1.14,4,164.451205
1.14,4,164.462641
1.14,4,164.474196
1.14,4,164.485882
1.14,4,164.496639
1.19,5,164.512497
1.14,4,164.523807
1.14,4,164.534472
-0.77,7,164.558393
1.19,5,164.573665
1.14,4,164.586332
1.14,4,164.597533
1.19,5,164.612533
1.14,4,164.624622
1.14,4,164.636397
1.34,7,164.658457
1.14,4,164.668673
1.14,4,164.679096
1.14,4,164.687778
1.14,4,164.697775
1.14,4,164.709231
1.14,4,164.721714
1.14,4,164.734063
1.14,4,164.746391
-0.81,5,164.763546
1.29,6,164.782589
-0.86,4,164.793216
1.14,4,164.805797
1.14,4,164.818449
1.28,7,164.836442
1.14,4,164.845976
1.2,6,164.86328
-0.81,5,164.878515
1.14,4,164.890139
1.14,4,164.900046
-0.81,5,164.913618
-0.81,5,164.929876
-0.76,6,164.94967
1.14,4,164.961885
1.14,4,164.971706
-0.94,7,164.991875
1.14,4,165.002125
1.14,4,165.013344
1.14,4,165.024347
1.14,4,165.033782
-0.66,7,165.052048
-0.98,5,165.064709
1.14,4,165.076084
1.14,4,165.08824
1.14,4,165.101415
1.19,5,165.115293
1.14,4,165.125907
-0.82,6,165.140025
1.14,4,165.151548
1.43,9,165.176458
-0.76,6,165.190116
1.14,4,165.201972
1.14,4,165.21444
1.18,6,165.23364
1.14,4,165.246323
1.14,4,165.25613
-0.84,8,165.280075
1.14,4,165.291435
1.14,4,165.302933
-0.87,6,165.323312
1.34,7,165.346631
-0.83,7,165.366733
1.14,4,165.378537
1.33,8,165.403262
1.14,4,165.415704
1.14,4,165.426479
1.39,8,165.447049
1.14,4,165.458345
-0.66,8,165.486487
1.13,5,165.502495
1.29,6,165.521321
1.14,4,165.533149
1.14,4,165.5446
1.14,4,165.554457
1.14,4,165.565966
1.19,5,165.580678
1.14,4,165.591725
1.19,5,165.60385
1.34,7,165.627001
1.14,4,165.636298
1.14,4,165.647754
1.14,4,165.658237
1.36,8,165.678385
1.13,5,165.741167
1.19,5,165.762539
1.14,4,165.772659
1.14,4,165.785283
-0.77,7,165.808888
1.14,4,165.81889
1.14,4,165.829838
-0.84,8,165.850155
1.14,4,165.862226
1.14,4,165.871178
1.14,4,165.882765
1.14,4,165.892888
1.14,4,165.90377
1.14,4,165.915714
1.14,4,165.92492
1.14,4,165.936985
1.14,4,165.947515
1.14,4,165.958262
1.14,4,165.97015
1.14,4,165.98104
1.14,4,165.992267
1.14,4,166.00171
1.14,4,166.013745
1.14,4,166.025083
1.29,6,166.043836
1.14,4,166.054429
1.39,7,166.0773
1.14,4,166.086454
1.14,4,166.098509
1.14,4,166.110425
1.14,4,166.119361
1.14,4,166.13117
1.13,5,166.144218
1.14,4,166.153424
1.14,4,166.163531
1.14,4,166.175864
1.14,4,166.187651
1.34,7,166.210049
1.14,4,166.221987
1.14,4,166.234672
1.14,4,166.247107
1.14,4,166.258107
1.14,4,166.267849
1.14,4,166.277922
1.19,5,166.292104
-0.87,6,166.311382
1.14,4,166.320565
1.14,4,166.331429
1.18,6,166.347927
1.28,7,166.367258
1.14,4,166.378673
1.19,5,166.393712
1.14,4,166.402617
1.14,4,166.413955
1.14,4,166.425431
1.19,5,166.440195
1.18,6,166.454456
1.14,4,166.46651
1.14,4,166.477216
-0.83,7,166.497352
1.14,4,166.508144
1.14,4,166.519081
1.14,4,166.530902
1.14,4,166.543138
1.14,4,166.555083
1.24,6,166.573836
1.13,5,166.587817
1.14,4,166.600276
1.19,5,166.613381
-0.66,7,166.635434
-0.86,4,166.648951
1.14,4,166.66139
1.14,4,166.672526
1.14,4,166.684303
1.14,4,166.695533
1.14,4,166.706583
1.14,4,166.716833
1.14,4,166.727825
1.14,4,166.739725
1.14,4,166.752259
1.14,4,166.763028
1.14,4,166.773325
1.14,4,166.781982
1.23,7,166.802526
1.19,5,166.817605
1.34,7,166.840742
-0.82,7,166.860382
1.14,4,166.871684
1.19,5,166.883717
1.14,4,166.894223
1.13,5,166.908402
1.14,4,166.918392
1.14,4,166.930397
1.14,4,166.943708
1.13,5,166.957885
1.28,7,166.973072
1.14,4,166.983215
1.19,5,166.998853
-0.91,4,167.011764
1.14,4,167.021043
1.14,4,167.031542
1.14,4,167.043794
1.14,4,167.053653
1.14,4,167.066306
1.18,6,167.081872
1.14,4,167.092847
1.14,4,167.103818
-0.93,6,167.124123
1.14,4,167.133373
-0.87,6,167.153391
1.14,4,167.165564
1.14,4,167.176907
1.14,4,167.184994
1.14,4,167.194772
1.14,4,167.204933
1.14,4,167.216562
1.14,4,167.227289
1.14,4,167.237748
1.14,4,167.250248
1.14,4,167.26301
1.24,5,167.277266
1.14,4,167.288028
1.14,4,167.298359
1.14,4,167.308604
1.14,4,167.317984
1.38,9,167.345866
1.14,4,167.357439
1.18,6,167.439576
-0.91,4,167.46139
1.14,4,167.473612
1.19,5,167.489198
1.24,6,167.507114
-0.92,5,167.520371
1.14,4,167.532076
1.14,4,167.542933
1.14,4,167.552566
1.19,5,167.56684
1.14,4,167.579746
1.14,4,167.591955
1.34,7,167.614421
-0.82,6,167.632661
1.14,4,167.643702
1.19,5,167.655344
1.14,4,167.667104
1.14,4,167.677209
1.18,6,167.691959
1.14,4,167.701285
1.14,4,167.712627
1.14,4,167.724029
1.14,4,167.736698
1.14,4,167.748912
1.14,4,167.761133
1.14,4,167.772224
1.14,4,167.784351
1.19,5,167.799676
1.14,4,167.8125
1.14,4,167.823175
1.19,5,167.837797
1.14,4,167.849092
1.29,6,167.865187
1.14,4,167.876841
1.13,5,167.888965
1.14,4,167.898366
1.14,4,167.909548
1.14,4,167.921293
1.14,4,167.931268
1.18,6,167.948159
1.28,7,167.968075
1.29,6,167.987227
1.14,4,167.999815
1.33,8,168.022964
1.14,4,168.031803
1.14,4,168.043822
1.34,7,168.064743
1.14,4,168.07709
1.14,4,168.089178
-0.82,6,168.102496
1.14,4,168.114634
1.14,4,168.126086
1.14,4,168.137732
1.14,4,168.147404
1.14,4,168.159229
1.14,4,168.17095
1.14,4,168.183143
1.14,4,168.194754
-0.91,4,168.206695
1.14,4,168.219098
1.14,4,168.231467
1.14,4,168.24349
1.14,4,168.254256
1.14,4,168.263868
1.14,4,168.274232
1.14,4,168.285834
1.14,4,168.298352
1.14,4,168.309948
1.13,5,168.321922
1.13,5,168.333248
1.14,4,168.345538
1.29,6,168.364278
1.14,4,168.376513
1.14,4,168.386308
1.14,4,168.39837
1.19,5,168.413347
1.14,4,168.425267
1.18,6,168.442937
-0.77,7,168.466939
1.14,4,168.478239
1.14,4,168.489758
1.19,5,168.504849
1.14,4,168.516764
1.19,5,168.53218
1.14,4,168.545578
-0.71,7,168.56842
1.14,4,168.578932
1.34,7,168.597114
-0.73,8,168.620303
1.14,4,168.632746
1.14,4,168.646074
1.14,4,168.658698
1.14,4,168.670685
1.14,4,168.683676
-0.92,5,168.698333
1.14,4,168.710438
1.14,4,168.721619
1.14,4,168.733315
1.14,4,168.744609
1.14,4,168.753393
-0.92,5,168.771131
1.14,4,168.781734
1.14,4,168.793541
1.14,4,168.802098
1.14,4,168.910944
1.14,4,168.934878
1.14,4,168.94889
1.14,4,168.960964
1.14,4,168.970049
1.28,7,168.987404
1.19,5,169.003236
1.14,4,169.015784
1.14,4,169.029305
1.14,4,169.042493
1.14,4,169.053478
1.19,5,169.068259
1.14,4,169.078676
1.14,4,169.091374
1.14,4,169.103112
1.14,4,169.115729
1.14,4,169.128717
-0.99,6,169.146548
1.14,4,169.157032
-0.83,7,169.18046
1.14,4,169.193108
1.18,6,169.21314
-0.76,6,169.232852
1.14,4,169.245866
1.28,7,169.267897
1.19,5,169.796878
1.29,6,169.813183
1.14,4,169.826475
1.39,8,169.852946
1.14,4,169.864319
1.14,4,169.877281
1.33,8,169.899809
1.13,5,169.913301
1.14,4,169.924024
1.14,4,169.933854
1.14,4,169.945993
1.14,4,169.958113
1.14,4,169.969293
1.14,4,169.981387
-0.52,10,170.012377
1.28,7,170.033521
1.14,4,170.046619
1.14,4,170.058989
1.14,4,170.070222
1.14,4,170.07964
1.14,4,170.089815
1.14,4,170.1007
-0.71,6,170.116494
1.14,4,170.129045
1.28,7,170.149207
1.14,4,170.162207
1.14,4,170.173074
1.14,4,170.184316
1.14,4,170.194858
-0.67,8,170.222332
-0.87,6,170.239461
-0.77,7,170.260874
1.29,6,170.279106
1.34,7,170.29729
1.14,4,170.308703
1.28,7,170.326725
1.14,4,170.339721
1.19,5,170.355465
1.14,4,170.367332
-0.86,4,170.381552
1.14,4,170.394838
1.14,4,170.407073
1.14,4,170.418651
1.14,4,170.431399
1.14,4,170.443434
1.19,5,170.459405
1.29,6,170.480021
1.23,7,170.504531
1.18,6,170.523907
1.14,4,170.541609
1.14,4,170.556236
1.14,4,170.56817
1.14,4,170.578906
1.14,4,170.592668
1.14,4,170.605964
1.19,5,170.625418
1.14,4,170.639677
1.13,5,170.733879
1.14,4,170.748111
1.19,5,170.766129
1.14,4,170.779533
1.14,4,170.792877
-0.84,8,170.820634
1.14,4,170.849623
1.14,4,170.864403
-0.93,6,170.887716
1.19,5,170.911508
1.14,4,170.929188
1.19,5,170.948905
1.14,4,170.965064
1.14,4,170.979424
1.19,5,171.00142
1.14,4,171.01879
-0.7,8,171.055469
1.14,4,171.071347
1.24,6,171.09594
1.54,10,171.133915
1.14,4,171.14932
1.14,4,171.16304
1.14,4,171.175941
1.14,4,171.189241
-0.76,6,171.210032
1.19,5,171.225726
-0.92,5,171.242413
-0.76,6,171.262463
1.14,4,171.274449
1.14,4,171.286618
1.28,8,171.314121
1.13,5,171.331208
1.19,5,171.348391
-0.71,6,171.369074
1.14,4,171.381567
1.14,4,171.393851
1.39,8,171.416042
-0.87,6,171.434305
1.14,4,171.445228
1.14,4,171.456638
1.46,8,171.479265
1.14,4,171.489945
1.14,4,171.500597
1.14,4,171.512346
-0.88,7,171.533133
1.14,4,171.543205
-0.76,6,171.56134
1.14,4,171.573788
1.17,7,171.594382
-0.82,6,171.614559
1.13,5,171.630293
1.14,4,171.643117
1.13,5,171.657864
1.14,4,171.668907
1.14,4,171.678441
1.14,4,171.689622
1.14,4,171.697867
1.29,6,171.716272
1.28,7,171.739358
-0.87,5,171.75691
1.14,4,171.769178
1.14,4,171.778009
1.19,5,171.791701
1.14,4,171.802944
1.14,4,171.814548
1.14,4,171.826905
1.14,4,171.837781
-0.86,4,171.846543
1.19,5,171.859762
-0.67,8,171.887304
1.14,4,171.899506
-0.76,6,171.922636
1.14,4,171.938175
-0.81,5,171.959723
-0.76,6,171.980881
1.14,4,171.992743
1.14,4,172.006832
1.14,4,172.018782
1.19,5,172.036669
1.14,4,172.049566
1.19,5,172.067084
1.13,5,172.085274
1.28,7,172.109005
1.24,5,172.129546
1.14,4,172.14295
1.29,6,172.161697
1.14,4,172.176897
1.18,6,172.194052
1.35,8,172.220625
1.14,4,172.236615
1.49,8,172.263715
1.14,4,172.278425
1.14,4,172.293304
1.14,4,172.306579
1.19,5,172.323253
1.14,4,172.335924
1.19,5,172.352327
1.29,6,172.372183
1.13,5,172.386859
1.14,4,172.398755
1.19,5,172.414464
-0.8,7,172.439864
1.14,4,172.453843
1.29,6,172.474818
1.14,4,172.488491
-0.78,8,172.585538
-0.92,5,172.598836
1.14,4,172.612191
1.14,4,172.626782
1.19,5,172.646521
1.33,8,172.675529
1.34,7,172.700035
1.14,4,172.714651
1.29,6,172.737271
1.14,4,172.750928
1.14,4,172.766885
1.14,4,172.780221
1.14,4,172.793262
1.14,4,172.805759
1.14,4,172.819795
1.14,4,172.83127
1.14,4,172.844802
1.13,5,172.862341
1.14,4,172.876381
1.14,4,172.889884
1.14,4,172.901996
1.14,4,172.91906
1.14,4,172.932552
1.14,4,172.945527
1.19,5,172.962729
-0.81,5,172.980573
-0.82,6,173.002517
1.14,4,173.015124
1.14,4,173.029689
-0.76,6,173.055328
-0.86,5,173.075575
1.14,4,173.090192
-0.86,4,173.107821
1.19,5,173.125756
1.18,6,173.146379
1.14,4,173.159352
1.14,4,173.174046
1.14,4,173.187782
1.14,4,173.203475
1.14,4,173.216308
-0.66,7,173.237047
1.14,4,173.250223
1.14,4,173.262972
1.29,6,173.288139
1.14,4,173.303624
1.14,4,173.316424
1.14,4,173.326365
1.14,4,173.337913
1.14,4,173.349854
1.19,5,173.369436
1.14,4,173.380741
1.13,5,173.397122
1.14,4,173.407622
1.14,4,173.419113
1.19,5,173.434695
1.14,4,173.450957
1.14,4,173.465488
1.14,4,173.481735
1.29,6,173.500388
1.14,4,173.511011
1.14,4,173.524129
1.19,5,173.540376
1.14,4,173.554314
1.14,4,173.569685
1.14,4,173.584493
-0.86,5,173.603491
1.14,4,173.616125
-0.76,6,173.642281
1.19,5,173.658747
-0.81,5,173.677327
-0.81,5,173.696097
-0.86,5,173.71319
1.14,4,173.726886
1.37,9,173.764259
1.14,4,173.778588
1.14,4,173.79214
1.29,6,173.811585
1.14,4,173.826408
1.14,4,173.839309
1.14,4,173.850684
1.14,4,173.865027
1.14,4,173.879706
1.14,4,173.894519
1.14,4,173.909256
1.14,4,173.922281
1.14,4,173.934557
-0.86,4,173.948387
-0.76,6,173.971564
1.14,4,173.984867
1.14,4,173.998201
-0.81,5,174.016951
1.14,4,174.03023
1.29,6,174.053294
-0.81,5,174.072969
-0.77,7,174.098089
1.29,7,174.124084
1.14,4,174.137282
1.14,4,174.1487
1.14,4,174.16131
1.14,4,174.175307
1.14,4,174.188155
1.14,4,174.19946
1.14,4,174.212636
1.14,4,174.225871
1.14,4,174.242012
1.14,4,174.257478
1.13,5,174.274558
-0.66,7,174.305305
1.33,8,174.335904
1.14,4,174.347278
1.14,4,174.359775
-0.76,6,174.378284
1.14,4,174.392098
-0.81,5,174.407586
1.14,4,174.421067
-0.76,6,174.441955
-0.87,6,174.469175
1.14,4,174.487063
1.14,4,174.498658
1.14,4,174.509815
1.14,4,174.524173
1.23,7,174.548504
1.14,4,174.56146
1.18,6,174.584053
-0.81,6,174.610966
1.14,4,174.626328
1.14,4,174.643315
1.14,4,174.659242
1.14,4,174.674201
1.14,4,174.691724
-0.86,5,174.71262
1.14,4,174.727416
1.14,4,174.743284
1.14,4,174.758744
1.19,5,174.778907
-0.87,6,174.801108
-0.77,7,174.827878
1.19,5,174.847307
1.14,4,174.864796
1.19,5,174.882874
1.14,4,174.901536
1.14,4,174.916848
1.14,4,174.932229
1.14,4,174.947343
1.14,4,174.963629
1.14,4,174.978563
1.14,4,174.995046
1.14,4,175.010728
-0.91,4,175.027805
1.14,4,175.041821
1.18,6,175.062249
-0.82,6,175.08915
1.14,4,175.104978
-0.76,6,175.126998
-0.99,6,175.146738
1.14,4,175.160301
-0.81,5,175.181342
1.14,4,175.196226
1.14,4,175.209925
1.19,5,175.229356
1.13,5,175.2461
-0.81,5,175.311047
1.14,4,175.336818
1.14,4,175.348807
1.14,4,175.360831
-0.71,7,175.387886
-0.83,7,175.417175
-0.76,6,175.444381
1.34,7,175.470004
1.14,4,175.48388
1.13,5,175.503145
1.14,4,175.516834
1.14,4,175.530303
1.14,4,175.546981
1.18,6,175.575635
1.54,10,175.613432
1.14,4,175.629042
1.14,4,175.645485
1.14,4,175.661241
1.14,4,175.675887
-0.78,8,175.709427
1.14,4,175.724157
1.33,8,175.754586
1.14,4,175.770499
1.36,7,175.796798
-0.76,6,175.823034
1.34,7,175.845829
-0.61,8,175.875799
1.14,4,175.891012
1.14,4,175.90718
-0.79,9,175.947449
1.14,4,175.963293
1.14,4,175.977916
1.14,4,175.994283
1.14,4,176.010022
1.14,4,176.025035
1.14,4,176.041133
1.14,4,176.056404
1.14,4,176.069717
1.19,5,176.088633
1.14,4,176.103361
1.19,5,176.123842
1.14,4,176.136372
1.14,4,176.150402
1.19,5,176.168648
-0.86,5,176.185097
1.14,4,176.196591
